 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Escolaridade
Ano Diagnóstico: 2019
UF Residência: Paraíba
Região Res.: Região Nordeste
UF Notificação: Paraíba
Período:2019
"Município (Res)";"analfabeto";"1ª a 4ª série incompleta";"4ª série completa";"5ª a 8ª série incompleta";"fundamental completo";"médio incompleto";"médio completo";"superior incompleto";"superior completo";"Total"
"250010 Água Branca";0;0;0;0;0;1;1;0;0;2
"250020 Aguiar";0;0;0;0;0;0;1;0;0;1
"250030 Alagoa Grande";0;1;0;0;0;0;0;0;0;1
"250050 Alagoinha";0;0;0;0;1;0;0;0;0;1
"250053 Alcantil";0;1;0;0;0;0;0;0;0;1
"250060 Alhandra";0;0;0;0;1;1;0;0;1;3
"250080 Araçagi";0;0;0;0;0;0;1;0;0;1
"250100 Araruna";0;0;0;1;0;0;0;0;0;1
"250110 Areia";0;0;0;0;0;0;1;0;0;1
"250130 Aroeiras";0;0;0;1;0;0;0;0;0;1
"250140 Baía da Traição";0;0;0;1;0;1;0;0;0;2
"250150 Bananeiras";1;0;0;0;0;0;1;1;0;3
"250180 Bayeux";1;4;2;4;2;2;2;0;2;19
"250220 Bom Jesus";0;0;0;0;0;0;0;1;0;1
"250240 Bonito de Santa Fé";0;3;0;0;0;0;0;0;0;3
"250250 Boqueirão";0;0;0;0;0;0;1;0;0;1
"250280 Brejo do Cruz";1;0;0;0;1;0;0;0;0;2
"250320 Cabedelo";2;0;1;1;2;3;3;1;0;13
"250370 Cajazeiras";0;1;0;1;0;0;0;0;0;2
"250400 Campina Grande";1;0;8;4;3;2;7;0;1;26
"251640 Campo de Santana";0;0;0;0;1;0;0;0;0;1
"250460 Conde";0;1;1;0;1;0;2;0;0;5
"250490 Cruz do Espírito Santo";2;0;0;0;0;0;1;1;0;4
"250520 Cuitegi";0;0;0;0;0;0;1;0;0;1
"250600 Esperança";0;0;0;0;1;0;0;0;0;1
"250630 Guarabira";2;0;0;1;1;1;1;0;0;6
"250640 Gurinhém";0;0;0;0;0;1;0;0;0;1
"250680 Ingá";2;0;0;0;1;0;0;0;0;3
"250690 Itabaiana";0;0;0;0;0;0;0;0;1;1
"250700 Itaporanga";0;1;0;0;0;0;1;0;0;2
"250710 Itapororoca";1;0;0;0;0;0;0;0;0;1
"250730 Jacaraú";1;2;0;2;0;0;0;0;0;5
"250750 João Pessoa";13;29;7;42;25;26;67;18;42;269
"250770 Juazeirinho";0;0;0;1;0;0;0;0;0;1
"250790 Juripiranga";1;1;0;0;0;0;0;0;0;2
"250860 Lucena";0;0;0;0;1;0;1;0;0;2
"250870 Mãe d'Água";0;1;0;0;0;0;0;0;0;1
"250890 Mamanguape";2;3;1;0;0;0;1;0;0;7
"250905 Marcação";0;0;0;1;0;0;0;0;0;1
"250910 Mari";0;0;0;1;0;0;0;0;0;1
"250915 Marizópolis";0;0;0;0;0;1;1;0;0;2
"250940 Mogeiro";0;0;0;0;0;1;0;0;0;1
"250970 Monteiro";0;0;0;1;0;0;1;0;1;3
"251080 Patos";2;1;0;0;1;0;3;0;2;9
"251090 Paulista";0;0;0;0;0;0;1;0;0;1
"251120 Pedras de Fogo";2;0;0;0;2;0;0;0;0;4
"251180 Pirpirituba";0;0;0;0;0;0;1;0;0;1
"251190 Pitimbu";1;0;0;0;1;0;1;0;0;3
"251200 Pocinhos";0;1;0;0;0;0;0;0;0;1
"251210 Pombal";0;0;0;0;0;0;0;1;0;1
"251240 Puxinanã";0;0;0;0;0;1;0;0;0;1
"251250 Queimadas";0;0;0;0;0;0;1;0;1;2
"251270 Remígio";0;0;0;1;1;0;0;0;0;2
"251290 Rio Tinto";1;0;0;1;1;0;0;0;0;3
"251320 Santa Cruz";0;0;0;0;0;0;0;1;0;1
"251370 Santa Rita";1;4;1;6;1;3;6;0;3;25
"251390 São Bento";0;0;1;0;0;0;2;0;1;4
"251400 São João do Cariri";0;0;0;1;0;0;0;0;0;1
"251530 Sapé";1;3;1;1;1;1;3;0;1;12
"251550 Serra Branca";0;0;0;0;1;0;0;0;0;1
"251610 Soledade";0;0;0;1;0;0;0;0;0;1
"251620 Sousa";0;0;1;1;0;0;1;0;0;3
"251680 Triunfo";0;0;0;0;0;0;1;0;0;1
"251740 Zabelê";0;0;1;0;0;0;0;0;0;1
"Total";38;57;25;74;50;45;115;24;56;484
